id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7670930,1893760,5932,6872560963650,D구역(존/블럭) 1열 무대정중앙5번이내,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,무대정중앙5번이내,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 등기발송해드립니다

돌출무대 정중앙부분 5번이내입니다.",,2025-07-25T14:20:50,118.235.4.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670870,584807,5932,2179210011667,D구역(존/블럭) 2열 ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,D,플로어석 (Floor),SR,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:18:45,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670858,584807,5932,7070559767756,D구역(존/블럭) 2열 ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,D,플로어석 (Floor),SR,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:18:15,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670840,584807,5932,2849076965000,C구역(존/블럭) 2열 ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,C,플로어석 (Floor),SR,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:17:39,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670806,584807,5932,2819512973876,C구역(존/블럭) 2ROW ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,C,플로어석 (Floor),SR,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:16:20,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670796,584807,5932,5282578268414,C구역(존/블럭) 2ROW ,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,2,C,플로어석 (Floor),SR,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:15:40,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670712,1769563,5932,6586201753501,C구역(존/블럭) 1열 ,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,배송지변경해드립니다,,2025-07-25T14:13:04,218.236.53.252,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670696,1736426,5932,6936715545700,A구역(존/블럭) 1ROW 사이드아님,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,A,플로어석 (Floor),SR,사이드아님,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:12:46,128.134.38.125,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670651,100930,5932,4396513221740,D구역(존/블럭) 1ROW ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-21T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,,,2025-07-25T14:11:25,115.136.133.19,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670633,1868733,5932,6818979453540,B구역(존/블럭) 1ROW 돌출 5번이내,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,B,플로어석 (Floor),SR,돌출 5번이내,1,NO,350000.0,350000.0,,,,26,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,YES,"계정이동해드립니다
실패 시 전액환불

국내 계정만 구매부탁드립니다.",,2025-07-25T14:10:55,166.104.58.106,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670616,1868733,5932,6668662964353,B구역(존/블럭) 1ROW 돌출 5번이내,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,B,플로어석 (Floor),SR,돌출 5번이내,1,NO,350000.0,350000.0,,,,26,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,YES,"계정이동 해드립니다
국내 계정만 구매부탁드립니다.",,2025-07-25T14:10:17,166.104.58.106,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670615,20095,5932,3975720798433,C구역(존/블럭) 1ROW 무대쪽5칸이내,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,무대쪽5칸이내,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 배송해드립니다/
문의는 QnA로 주세요.",,2025-07-25T14:10:11,61.75.118.33,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670850,1741722,5932,1431747370853,D구역(존/블럭) 1ROW 돌출 N번대,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,돌출 N번대,2,YES,360000.0,720000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,배송지변경해드립니다,10202711.0,2025-07-25T14:17:59,118.235.10.71,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7671192,1893760,5932,5764756435057,D구역(존/블럭) 1열 무대정중앙3번이내,FIXED,2025-09-07T14:00:00,2025-09-07T14:00:00,2025-09-07T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,무대정중앙3번이내,1,NO,389000.0,389000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 등기발송해드립니다

돌출무대 정중앙부분 5번이내입니다.",,2025-07-25T14:34:05,118.235.4.224,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670506,45086,5932,7462008343657,C구역(존/블럭) 1ROW ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,,1,NO,440000.0,440000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,구매후연락주세요. ,,2025-07-25T14:06:45,210.96.5.146,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670478,45086,5932,8258194762417,C구역(존/블럭) 1ROW ,FIXED,2025-09-06T19:00:00,2025-09-06T19:00:00,2025-09-06T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,,2,YES,440000.0,880000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,구매 후 연락주세요.,,2025-07-25T14:05:39,210.96.5.146,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670924,584807,5932,5248410364707,D구역(존/블럭) 1열 ,FIXED,2025-09-07T19:00:00,2025-09-07T19:00:00,2025-09-07T19:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,D,플로어석 (Floor),SR,,1,NO,450000.0,450000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.
",,2025-07-25T14:20:30,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7670783,584807,5932,8074085868550,C구역(존/블럭) 1ROW ,FIXED,2025-09-06T14:00:00,2025-09-06T14:00:00,2025-09-06T14:00,3,콘서트,5932,월드 오브 스트릿 우먼 파이터,5933,스트릿 우먼 파이터 2025 - 서울,CONCERT_B,ROW,1,C,플로어석 (Floor),SR,,1,NO,450000.0,450000.0,,,,,,SALE,YES,NO,2025-08-12T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"문자X 전화X
QNA로만 질문받습니다.",,2025-07-25T14:15:11,222.110.159.147,,,,NO,NO,월드 오브 스트릿 우먼 파이터
7673737,1961187,4945,6644191846467,F2구역(존/블럭) 입장번호8xx열 ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,입장번호8xx,F2,플로어석 (Floor),VIP,,1,NO,390000.0,390000.0,,,86,,,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,YES,"현장도움드려요
현장도움드려요
",,2025-07-25T18:11:37,211.234.195.30,,,,NO,NO,BOYNEXTDOOR
7499415,1834336,4945,1745870875585,25구역(존/블럭) 8ROW 계정이동or얼굴패스,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,8,25,2층 (2F),GENERAL (SEATED),계정이동or얼굴패스,1,NO,399000.0,399000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,아옮or 얼굴패스로만 양도합니다 현장도움 불가해요,,2025-07-01T08:00:29,116.41.241.28,,,,NO,NO,BOYNEXTDOOR
7661761,149946,4945,2033337157631,F2구역(존/블럭) 7nnROW ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,7nn,F2,플로어석 (Floor),VIP,,1,NO,399900.0,399900.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,NO,NO,NO,YES,"인터파크 계정 드립니다
얼굴 패스 등록 가능
얼굴 패스 한번도 등록한 적 없으셔야 돼요 
거래 q&a로 연락 주세요",,2025-07-24T16:34:42,1.215.179.106,,,,NO,NO,BOYNEXTDOOR
7674565,2993168,4945,4872557888670,38구역(존/블럭) 12ROW ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,12,38,2층 (2F),GENERAL (SEATED),,1,NO,400000.0,400000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,현장에서 팔찌 받아서 전달드립니다,,2025-07-25T19:54:36,39.117.137.144,,,,NO,NO,BOYNEXTDOOR
7670834,2990314,4945,8112604275305,F3구역(존/블럭) 8nn열 ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,8nn,F3,플로어석 (Floor),VIP,,1,NO,400000.0,400000.0,,,86,,,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,NO,현장 도움 가능합니다 팔뜯 업체 구해오시면 됩니다!,,2025-07-25T14:17:27,1.245.115.116,,,,NO,NO,BOYNEXTDOOR
7649234,2340216,4945,6686401767665,25구역(존/블럭) 9열 얼굴 패스globO,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,9,25,2층 (2F),GENERAL (SEATED),얼굴 패스globO,1,NO,400000.0,400000.0,,,,88,,SALE,NO,YES,,,154000.0,NO,YES,NO,NO,NO,YES,"얼굴패스로 양도합니다. 계정 정보 넘겨드려요.

타기기 등록 1년 이내 불가합니다.",,2025-07-23T11:19:50,211.193.58.173,,,,NO,NO,BOYNEXTDOOR
7644321,1762532,4945,1404827404626,F2구역(존/블럭) 65n입장번호 ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,65n,F2,플로어석 (Floor),VIP,,1,NO,400000.0,400000.0,,,86,,,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,NO,"팔뜯은 업체 구하시거나 제가 해드려용
아님 신분증 뚫는법 알려드림",,2025-07-22T16:44:05,118.235.12.68,,,,NO,NO,BOYNEXTDOOR
7593411,163723,4945,7978576726212,F1구역(존/블럭) 74nENTER ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,74n,F1,플로어석 (Floor),VIP,,1,NO,400000.0,400000.0,,,86,,,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,NO,계정 로그인 해드리고 본인확인 후 팔찌 수령 후 팔찌 전달드려용!,,2025-07-16T11:18:27,106.101.8.115,,,,NO,NO,BOYNEXTDOOR
7653882,1887402,4945,3373584046487,F3구역(존/블럭) 6nnENTER 팔찌 떼드림O,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,6nn,F3,플로어석 (Floor),VIP,팔찌 떼드림O,1,NO,419000.0,419000.0,,,,,,SALE,NO,YES,,,198000.0,NO,NO,YES,NO,NO,NO,"안전판매자 거래파기, 사고 건수 0건입니다

현장에서 팔찌 직접 안전하게 떼드려요
업체 구하실 필요 없고
입장까지 끝난 후 공연장에서 자리뜹니다! :)


",10198351.0,2025-07-23T17:40:28,211.119.163.205,,,10202640,NO,NO,BOYNEXTDOOR
7644891,2572056,4945,4307300713331,30구역(존/블럭) 17열 ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,17,30,2층 (2F),GENERAL (SEATED),,1,NO,420000.0,420000.0,,,,88,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,얼굴패스로 양도합니다! 더 좋은자리로 가고싶어서 지금 티켓 양도하는거라 저도 현장에 있을거에요 최대한도와드려요 (신분증 등을 통한 본인확인 도움불가능),,2025-07-22T18:09:08,58.230.51.13,,,,NO,NO,BOYNEXTDOOR
7583970,27280,4945,5936262140051,29구역(존/블럭) 13ROW ,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,13,29,2층 (2F),GENERAL (SEATED),,1,NO,428000.0,428000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,현장에서 전달해드립니다,,2025-07-14T22:21:55,121.130.44.98,,,,NO,NO,BOYNEXTDOOR
7644305,1762532,4945,5542711077734,F2구역(존/블럭) 65n입장번호 ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,65n,F2,플로어석 (Floor),VIP,,1,NO,430000.0,430000.0,,,86,,,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,NO,"팔뜯은 업체 구하시거나 제가 해드려용
아님 신분증 뚫는법 알려드림",,2025-07-22T16:42:42,118.235.12.68,,,,NO,NO,BOYNEXTDOOR
7626032,2996067,4945,5314843668146,F1구역(존/블럭) 53nENTER ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,53n,F1,플로어석 (Floor),VIP,,1,NO,430000.0,430000.0,,,86,,,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,NO,"기존에 가지고 있던 표 양도합니다.
현장도움가능합니다. 아옮도 가능합니다.
대신 하실꺼면 업체 알아오시면 됩니다.  
팔옮은 당일 현장에서 도와주실 업체나 직접 해주셔야 합니다.",,2025-07-20T03:05:18,175.211.41.159,,,,NO,NO,BOYNEXTDOOR
7613965,1820703,4945,9361548457785,30구역(존/블럭) 16ROW ,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,16,30,2층 (2F),GENERAL (SEATED),,1,NO,430000.0,430000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"현장에서 팔찌 양도합니다
원도어존제외",,2025-07-18T18:34:03,223.38.53.246,,,,NO,NO,BOYNEXTDOOR
7427592,3044220,4945,1344997141677,28구역(존/블럭) 14ROW ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,14,28,2층 (2F),GENERAL (SEATED),,1,NO,430000.0,430000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"얼굴등록 안했어요 
계정 드립니다 

",,2025-06-21T20:09:34,211.198.212.51,,,,NO,NO,BOYNEXTDOOR
7403174,1769464,4945,7212734143581,42구역(존/블럭) 7ROW 현장전달,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,7,42,2층 (2F),GENERAL (SEATED),현장전달,1,NO,430000.0,430000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,"BOYNEXTDOOR TOUR ‘KNOCK ON Vol.1’ FINAL

2025년 07월 27일 (일) 19시 00분
- 2층 42구역 7열 

현장에서 전달드립니다.
(Global OK)

구매 후 연락주세요",,2025-06-18T20:59:10,14.50.49.191,,,,NO,NO,BOYNEXTDOOR
7402951,2089550,4945,6980308004756,24구역(존/블럭) 포카존가능 6ROW 현장입장도움,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,포카존가능 6,24,2층 (2F),GENERAL (SEATED),현장입장도움,1,NO,444000.0,444000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"외국인 소통가능

거래취소 절대안합니다

구매후 채팅주세요

포카존 방문해서 수령후 전달해드립니다",10161372.0,2025-06-18T20:18:41,220.65.221.69,,,,NO,NO,BOYNEXTDOOR
7646087,597821,4945,8126892610662,24구역(존/블럭) 2ROW GLOBAL OK,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,2,24,2층 (2F),GENERAL (SEATED),GLOBAL OK,1,NO,448000.0,448000.0,,,86,,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,"BOYNEXTDOOR TOUR ‘KNOCK ON Vol.1’ FINAL
보이넥스트도어 콘서트 

SOUND CHECK, GLOBAL OK

2025년 7월 27일 (일) | 17시 00분
2층 24구역 2열 1자리

티켓 현장 거래 : **현장에서 티켓 + 입장 팔찌 전달해드립니다.

거래 후 공연 취소가 아닌이상, 취소 및 환불 불가합니다.
(입장 못할시 취소 처리 ok)

공연취소시 티켓베이를 통한 전액 환불이 이루어집니다.

구매 후, 문의 사항은 QnA로 연락주세요 !",,2025-07-22T22:10:15,211.38.82.229,,,,NO,NO,BOYNEXTDOOR
7663078,3028891,4945,2839364424618,F3구역(존/블럭) 5nnENTER ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,5nn,F3,플로어석 (Floor),VIP,,1,NO,450000.0,450000.0,,,,26,,SALE,NO,YES,,,198000.0,NO,YES,NO,NO,NO,NO,,,2025-07-24T21:04:57,112.156.129.154,,,,NO,NO,BOYNEXTDOOR
7646155,2612859,4945,8530969998814,F2구역(존/블럭) 5xxENTER ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,5xx,F2,플로어석 (Floor),VIP,,1,NO,450000.0,450000.0,,,86,"88,26,90",,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,NO,"여성 명의
모든 인증 가능
당일에 인터파크 계정 및 신분증 양도해드립니다!!",,2025-07-22T22:21:22,118.221.32.138,,,,NO,NO,BOYNEXTDOOR
7644766,3119671,4945,5423574865776,42구역(존/블럭) 10열 global ok,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,10,42,2층 (2F),GENERAL (SEATED),global ok,1,NO,450000.0,450000.0,,,86,,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,"현장에서 팔찌 전달
global okay",,2025-07-22T17:53:10,211.36.131.152,,,,NO,NO,BOYNEXTDOOR
7644762,3119671,4945,3023890550031,42구역(존/블럭) 9열 global ok,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,9,42,2층 (2F),GENERAL (SEATED),global ok,1,NO,450000.0,450000.0,,,86,,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,"현장에서 팔찌 전달
global okay",,2025-07-22T17:52:39,211.36.131.152,,,,NO,NO,BOYNEXTDOOR
7644755,3119671,4945,2652807937531,25구역(존/블럭) 11열 global ok,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,11,25,2층 (2F),GENERAL (SEATED),global ok,1,NO,450000.0,450000.0,,,86,,,SALE,NO,YES,,,154000.0,NO,NO,NO,YES,NO,NO,"현장에서 팔찌 전달
global okay",,2025-07-22T17:51:58,211.36.131.152,,,,NO,NO,BOYNEXTDOOR
7644411,1801053,4945,2758815362768,36구역(존/블럭) 16ROW ,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,16,36,2층 (2F),GENERAL (SEATED),,1,NO,450000.0,450000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,계정 대여 페이스 등록으로 양도합니다,,2025-07-22T16:55:21,106.242.100.27,,,,NO,NO,BOYNEXTDOOR
7637506,1904295,4945,8993853911051,24구역(존/블럭) 4ROW 현장도움,FIXED,2025-07-27T17:00:00,2025-07-27T17:00:00,2025-07-27T17:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ROW,4,24,2층 (2F),GENERAL (SEATED),현장도움,1,NO,450000.0,450000.0,,,,,,SALE,NO,YES,,,154000.0,NO,NO,NO,NO,NO,YES,현장에서 팔찌+티켓 전달,,2025-07-21T21:58:53,118.128.167.137,,,,NO,NO,BOYNEXTDOOR
7633835,1762532,4945,9569178922433,F2구역(존/블럭) 65n입장번호 ,FIXED,2025-07-26T18:00:00,2025-07-26T18:00:00,2025-07-26T18:00,3,콘서트,4945,BOYNEXTDOOR,5825,보이넥스트도어 2025 - 서울,CONCERT_B,ENTER,65n,F2,플로어석 (Floor),VIP,,1,NO,450000.0,450000.0,,,86,,,SALE,NO,YES,,,198000.0,NO,NO,NO,YES,NO,NO,"팔뜯은 업체 구하시거나 제가 해드려용
아님 신분증 뚫는법 알려드림",,2025-07-21T03:34:12,1.241.63.175,,,,NO,NO,BOYNEXTDOOR
